date,prcp(mm/day),streamflow(cfs)
1980-05-03 12:00:00,16.51,180.0
1980-05-04 12:00:00,0.0,160.0
1980-05-05 12:00:00,0.0,140.0
1980-05-06 12:00:00,0.0,121.0
1980-05-07 12:00:00,0.0,108.0
1980-05-08 12:00:00,8.9,106.0
1980-05-09 12:00:00,5.26,130.0
1980-05-10 12:00:00,0.0,108.0
1980-05-11 12:00:00,0.0,97.0
1980-05-12 12:00:00,0.0,92.0
1980-05-13 12:00:00,0.0,89.0
1980-05-14 12:00:00,0.75,87.0
1980-05-15 12:00:00,11.35,88.0
1980-05-16 12:00:00,61.36,90.0
1980-05-17 12:00:00,69.85,100.0
1980-05-18 12:00:00,0.0,200.0
1980-05-19 12:00:00,53.2,500.0
1980-05-20 12:00:00,61.94,1500.0
1980-05-21 12:00:00,0.0,1200.0
1980-05-22 12:00:00,10.51,700.0
1980-05-23 12:00:00,4.26,300.0
1980-05-24 12:00:00,0.0,220.0
1980-05-25 12:00:00,0.0,190.0
1980-05-26 12:00:00,0.0,170.0
1980-05-27 12:00:00,0.0,150.0
1980-05-28 12:00:00,0.0,130.0
1980-05-29 12:00:00,0.0,120.0
1980-05-30 12:00:00,0.0,110.0
1980-05-31 12:00:00,0.0,100.0
1980-06-01 12:00:00,0.0,96.0
1980-06-02 12:00:00,0.0,90.0
1980-06-03 12:00:00,0.0,84.0
1980-06-04 12:00:00,0.0,80.0
1980-06-05 12:00:00,0.0,77.0
1980-06-06 12:00:00,0.0,76.0
1980-06-07 12:00:00,0.0,74.0
1980-06-08 12:00:00,0.0,74.0
1980-06-09 12:00:00,5.32,80.0
1980-06-10 12:00:00,0.0,170.0
1980-06-11 12:00:00,0.0,120.0
1980-06-12 12:00:00,0.0,96.0
1980-06-13 12:00:00,0.0,85.0
1980-06-14 12:00:00,0.0,80.0
1980-06-15 12:00:00,0.0,76.0
1980-06-16 12:00:00,0.0,70.0
1980-06-17 12:00:00,0.0,66.0
1980-06-18 12:00:00,2.57,66.0
1980-06-19 12:00:00,13.36,80.0
1980-06-20 12:00:00,12.58,150.0
1980-06-21 12:00:00,0.0,100.0
1980-06-22 12:00:00,0.0,88.0
1980-06-23 12:00:00,25.12,90.0
1980-06-24 12:00:00,23.32,125.0
1980-06-25 12:00:00,12.13,101.0
1980-06-26 12:00:00,0.0,77.0
1980-06-27 12:00:00,0.0,70.0
1980-06-28 12:00:00,0.0,67.0
1980-06-29 12:00:00,0.0,64.0
1980-06-30 12:00:00,0.0,62.0
1980-07-01 12:00:00,0.0,61.0
1980-07-02 12:00:00,0.0,61.0
1980-07-03 12:00:00,0.0,64.0
1980-07-04 12:00:00,0.0,65.0
1980-07-05 12:00:00,0.0,61.0
1980-07-06 12:00:00,0.0,59.0
1980-07-07 12:00:00,0.0,59.0
1980-07-08 12:00:00,11.1,58.0
1980-07-09 12:00:00,0.0,58.0
1980-07-10 12:00:00,0.0,58.0
1980-07-11 12:00:00,0.0,57.0
1980-07-12 12:00:00,0.0,57.0
1980-07-13 12:00:00,0.0,56.0
1980-07-14 12:00:00,0.0,55.0
1980-07-15 12:00:00,0.0,55.0
1980-07-16 12:00:00,0.0,56.0
1980-07-17 12:00:00,10.06,58.0
1980-07-18 12:00:00,0.0,59.0
1980-07-19 12:00:00,0.0,57.0
1980-07-20 12:00:00,16.16,68.0
1980-07-21 12:00:00,18.22,109.0
1980-07-22 12:00:00,11.55,130.0
1980-07-23 12:00:00,17.96,119.0
1980-07-24 12:00:00,0.0,149.0
1980-07-25 12:00:00,0.0,87.0
1980-07-26 12:00:00,0.0,72.0
1980-07-27 12:00:00,0.13,68.0
1980-07-28 12:00:00,5.54,66.0
1980-07-29 12:00:00,0.0,68.0
1980-07-30 12:00:00,0.0,66.0
1980-07-31 12:00:00,0.0,62.0
1980-08-01 12:00:00,0.0,59.0
1980-08-02 12:00:00,5.03,59.0
1980-08-03 12:00:00,0.91,60.0
1980-08-04 12:00:00,0.0,61.0
1980-08-05 12:00:00,0.0,60.0
1980-08-06 12:00:00,0.0,58.0
1980-08-07 12:00:00,0.0,58.0
1980-08-08 12:00:00,0.0,57.0
1980-08-09 12:00:00,0.0,57.0
1980-08-10 12:00:00,0.0,57.0
1980-08-11 12:00:00,8.66,60.0
1980-08-12 12:00:00,0.0,62.0
1980-08-13 12:00:00,0.0,58.0
1980-08-14 12:00:00,4.75,56.0
1980-08-15 12:00:00,0.0,71.0
1980-08-16 12:00:00,0.0,62.0
1980-08-17 12:00:00,0.0,64.0
1980-08-18 12:00:00,0.0,59.0
1980-08-19 12:00:00,0.0,56.0
1980-08-20 12:00:00,0.0,54.0
1980-08-21 12:00:00,0.0,53.0
1980-08-22 12:00:00,0.0,53.0
1980-08-23 12:00:00,0.0,54.0
1980-08-24 12:00:00,0.0,51.0
1980-08-25 12:00:00,0.0,50.0
1980-08-26 12:00:00,0.0,51.0
1980-08-27 12:00:00,0.0,55.0
1980-08-28 12:00:00,0.0,54.0
1980-08-29 12:00:00,0.0,53.0
1980-08-30 12:00:00,0.0,51.0
1980-08-31 12:00:00,6.1,51.0
1980-09-01 12:00:00,0.0,51.0
1980-09-02 12:00:00,0.0,52.0
1980-09-03 12:00:00,0.0,53.0
1980-09-04 12:00:00,0.03,70.0
1980-09-05 12:00:00,6.91,56.0
1980-09-06 12:00:00,6.45,55.0
1980-09-07 12:00:00,0.2,56.0
1980-09-08 12:00:00,0.0,55.0
1980-09-09 12:00:00,0.0,53.0
1980-09-10 12:00:00,0.0,51.0
1980-09-11 12:00:00,0.0,49.0
1980-09-12 12:00:00,0.0,48.0
1980-09-13 12:00:00,0.22,60.0
1980-09-14 12:00:00,0.0,60.0
1980-09-15 12:00:00,0.0,52.0
1980-09-16 12:00:00,0.0,51.0
1980-09-17 12:00:00,11.6,53.0
1980-09-18 12:00:00,7.67,55.0
1980-09-19 12:00:00,0.0,56.0
1980-09-20 12:00:00,0.0,59.0
1980-09-21 12:00:00,0.0,59.0
1980-09-22 12:00:00,0.0,55.0
1980-09-23 12:00:00,0.0,51.0
1980-09-24 12:00:00,0.0,50.0
1980-09-25 12:00:00,0.0,50.0
1980-09-26 12:00:00,14.56,68.0
1980-09-27 12:00:00,0.0,66.0
1980-09-28 12:00:00,0.0,58.0
1980-09-29 12:00:00,8.55,52.0
1980-09-30 12:00:00,37.24,67.0
1980-10-01 12:00:00,0.0,93.0
1980-10-02 12:00:00,0.0,74.0
1980-10-03 12:00:00,0.0,59.0
1980-10-04 12:00:00,0.0,55.0
1980-10-05 12:00:00,0.0,53.0
1980-10-06 12:00:00,0.0,52.0
1980-10-07 12:00:00,0.0,51.0
1980-10-08 12:00:00,0.0,50.0
1980-10-09 12:00:00,0.0,50.0
1980-10-10 12:00:00,0.0,50.0
1980-10-11 12:00:00,0.0,49.0
1980-10-12 12:00:00,0.0,49.0
1980-10-13 12:00:00,0.0,49.0
1980-10-14 12:00:00,0.0,48.0
1980-10-15 12:00:00,0.0,49.0
1980-10-16 12:00:00,0.0,49.0
1980-10-17 12:00:00,0.0,48.0
1980-10-18 12:00:00,36.75,53.0
1980-10-19 12:00:00,51.36,121.0
1980-10-20 12:00:00,0.0,135.0
1980-10-21 12:00:00,0.0,81.0
1980-10-22 12:00:00,0.0,64.0
1980-10-23 12:00:00,0.0,59.0
1980-10-24 12:00:00,2.93,57.0
1980-10-25 12:00:00,0.0,56.0
1980-10-26 12:00:00,0.0,55.0
1980-10-27 12:00:00,0.0,54.0
1980-10-28 12:00:00,31.54,166.0
1980-10-29 12:00:00,4.09,126.0
1980-10-30 12:00:00,0.25,91.0
1980-10-31 12:00:00,0.0,72.0
1980-11-01 12:00:00,0.0,64.0
1980-11-02 12:00:00,0.0,61.0
1980-11-03 12:00:00,0.0,59.0
1980-11-04 12:00:00,0.0,58.0
1980-11-05 12:00:00,0.0,57.0
1980-11-06 12:00:00,0.0,55.0
1980-11-07 12:00:00,0.0,55.0
1980-11-08 12:00:00,0.0,54.0
1980-11-09 12:00:00,0.0,54.0
1980-11-10 12:00:00,0.0,54.0
1980-11-11 12:00:00,0.0,54.0
1980-11-12 12:00:00,0.0,54.0
1980-11-13 12:00:00,0.0,53.0
1980-11-14 12:00:00,0.0,53.0
1980-11-15 12:00:00,6.68,54.0
1980-11-16 12:00:00,0.0,63.0
1980-11-17 12:00:00,8.7,65.0
1980-11-18 12:00:00,0.0,65.0
1980-11-19 12:00:00,0.0,68.0
1980-11-20 12:00:00,0.0,60.0
1980-11-21 12:00:00,0.0,58.0
1980-11-22 12:00:00,12.88,59.0
1980-11-23 12:00:00,30.68,91.0
1980-11-24 12:00:00,0.0,140.0
1980-11-25 12:00:00,0.0,98.0
1980-11-26 12:00:00,42.04,115.0
1980-11-27 12:00:00,3.02,264.0
1980-11-28 12:00:00,0.0,261.0
1980-11-29 12:00:00,0.0,124.0
1980-11-30 12:00:00,0.0,95.0
1980-12-01 12:00:00,0.0,83.0
1980-12-02 12:00:00,0.0,77.0
1980-12-03 12:00:00,0.0,72.0
1980-12-04 12:00:00,0.0,69.0
1980-12-05 12:00:00,0.0,67.0
1980-12-06 12:00:00,0.0,66.0
1980-12-07 12:00:00,0.0,65.0
1980-12-08 12:00:00,0.0,64.0
1980-12-09 12:00:00,0.0,65.0
1980-12-10 12:00:00,32.97,76.0
1980-12-11 12:00:00,0.0,124.0
1980-12-12 12:00:00,0.0,99.0
1980-12-13 12:00:00,0.0,80.0
1980-12-14 12:00:00,0.0,73.0
1980-12-15 12:00:00,0.0,70.0
1980-12-16 12:00:00,0.15,68.0
1980-12-17 12:00:00,0.0,67.0
1980-12-18 12:00:00,0.0,65.0
1980-12-19 12:00:00,0.0,64.0
1980-12-20 12:00:00,1.66,62.0
1980-12-21 12:00:00,0.0,62.0
1980-12-22 12:00:00,0.0,61.0
1980-12-23 12:00:00,0.0,61.0
1980-12-24 12:00:00,10.07,64.0
1980-12-25 12:00:00,0.0,72.0
1980-12-26 12:00:00,0.0,72.0
1980-12-27 12:00:00,0.0,66.0
1980-12-28 12:00:00,0.0,64.0
1980-12-29 12:00:00,0.0,63.0
1980-12-30 12:00:00,0.0,62.0
1980-12-31 12:00:00,0.0,61.0
1981-01-01 12:00:00,0.0,61.0
1981-01-02 12:00:00,0.0,60.0
1981-01-03 12:00:00,0.0,60.0
1981-01-04 12:00:00,0.0,59.0
1981-01-05 12:00:00,0.0,59.0
1981-01-06 12:00:00,0.0,60.0
1981-01-07 12:00:00,14.06,65.0
1981-01-08 12:00:00,0.0,75.0
1981-01-09 12:00:00,0.0,69.0
1981-01-10 12:00:00,0.0,64.0
1981-01-11 12:00:00,0.0,62.0
1981-01-12 12:00:00,0.0,60.0
1981-01-13 12:00:00,0.0,59.0
1981-01-14 12:00:00,0.0,60.0
1981-01-15 12:00:00,0.0,60.0
1981-01-16 12:00:00,0.0,60.0
1981-01-17 12:00:00,0.0,59.0
1981-01-18 12:00:00,0.0,58.0
1981-01-19 12:00:00,0.0,58.0
1981-01-20 12:00:00,7.01,59.0
1981-01-21 12:00:00,3.33,61.0
1981-01-22 12:00:00,0.0,61.0
1981-01-23 12:00:00,0.0,58.0
1981-01-24 12:00:00,0.0,58.0
1981-01-25 12:00:00,0.0,58.0
1981-01-26 12:00:00,0.0,58.0
1981-01-27 12:00:00,0.0,57.0
1981-01-28 12:00:00,2.68,58.0
1981-01-29 12:00:00,0.0,57.0
1981-01-30 12:00:00,0.0,56.0
1981-01-31 12:00:00,0.0,56.0
1981-02-01 12:00:00,11.98,62.0
1981-02-02 12:00:00,27.64,113.0
1981-02-03 12:00:00,0.0,133.0
1981-02-04 12:00:00,0.0,88.0
1981-02-05 12:00:00,17.03,77.0
1981-02-06 12:00:00,48.99,379.0
1981-02-07 12:00:00,0.0,586.0
1981-02-08 12:00:00,0.0,340.0
1981-02-09 12:00:00,0.0,169.0
1981-02-10 12:00:00,80.46,1000.0
1981-02-11 12:00:00,27.81,2690.0
1981-02-12 12:00:00,0.0,1180.0
1981-02-13 12:00:00,0.0,528.0
1981-02-14 12:00:00,0.0,255.0
1981-02-15 12:00:00,6.15,192.0
1981-02-16 12:00:00,7.79,180.0
1981-02-17 12:00:00,7.28,192.0
1981-02-18 12:00:00,0.0,170.0
1981-02-19 12:00:00,0.0,142.0
1981-02-20 12:00:00,0.0,124.0
1981-02-21 12:00:00,0.0,112.0
1981-02-22 12:00:00,3.74,104.0
1981-02-23 12:00:00,0.0,102.0
1981-02-24 12:00:00,0.0,96.0
1981-02-25 12:00:00,0.0,87.0
1981-02-26 12:00:00,0.0,82.0
1981-02-27 12:00:00,0.0,78.0
1981-02-28 12:00:00,0.0,75.0
1981-03-01 12:00:00,0.0,73.0
1981-03-02 12:00:00,0.0,72.0
1981-03-03 12:00:00,0.0,70.0
1981-03-04 12:00:00,11.81,70.0
1981-03-05 12:00:00,19.44,97.0
1981-03-06 12:00:00,0.0,128.0
1981-03-07 12:00:00,0.0,91.0
1981-03-08 12:00:00,0.0,78.0
1981-03-09 12:00:00,0.0,72.0
1981-03-10 12:00:00,0.0,68.0
1981-03-11 12:00:00,0.0,66.0
1981-03-12 12:00:00,0.0,65.0
1981-03-13 12:00:00,1.3,64.0
1981-03-14 12:00:00,0.0,63.0
1981-03-15 12:00:00,0.0,62.0
1981-03-16 12:00:00,0.0,60.0
1981-03-17 12:00:00,0.0,60.0
1981-03-18 12:00:00,0.0,59.0
1981-03-19 12:00:00,0.0,56.0
1981-03-20 12:00:00,0.0,57.0
1981-03-21 12:00:00,0.0,57.0
1981-03-22 12:00:00,26.58,88.0
1981-03-23 12:00:00,2.64,119.0
1981-03-24 12:00:00,0.0,100.0
1981-03-25 12:00:00,0.0,74.0
1981-03-26 12:00:00,0.0,65.0
1981-03-27 12:00:00,0.0,62.0
1981-03-28 12:00:00,0.0,59.0
1981-03-29 12:00:00,13.61,64.0
1981-03-30 12:00:00,45.1,237.0
1981-03-31 12:00:00,0.0,472.0
1981-04-01 12:00:00,2.38,222.0
1981-04-02 12:00:00,0.0,127.0
1981-04-03 12:00:00,0.0,101.0
1981-04-04 12:00:00,0.0,87.0
1981-04-05 12:00:00,5.78,80.0
1981-04-06 12:00:00,0.0,73.0
1981-04-07 12:00:00,0.0,67.0
1981-04-08 12:00:00,0.0,64.0
1981-04-09 12:00:00,0.0,61.0
1981-04-10 12:00:00,0.0,59.0
1981-04-11 12:00:00,0.0,57.0
1981-04-12 12:00:00,0.0,55.0
1981-04-13 12:00:00,0.0,55.0
1981-04-14 12:00:00,0.0,55.0
1981-04-15 12:00:00,0.0,53.0
1981-04-16 12:00:00,0.0,52.0
1981-04-17 12:00:00,0.0,51.0
1981-04-18 12:00:00,0.0,50.0
1981-04-19 12:00:00,0.0,50.0
1981-04-20 12:00:00,0.0,49.0
1981-04-21 12:00:00,0.0,48.0
1981-04-22 12:00:00,0.0,48.0
1981-04-23 12:00:00,0.0,47.0
1981-04-24 12:00:00,13.06,53.0
1981-04-25 12:00:00,0.0,52.0
1981-04-26 12:00:00,0.0,49.0
1981-04-27 12:00:00,0.0,47.0
1981-04-28 12:00:00,0.0,46.0
1981-04-29 12:00:00,0.0,47.0
1981-04-30 12:00:00,0.11,47.0
1981-05-01 12:00:00,6.17,45.0
1981-05-02 12:00:00,0.0,45.0
1981-05-03 12:00:00,0.0,43.0
1981-05-04 12:00:00,0.0,42.0
1981-05-05 12:00:00,42.29,88.0
1981-05-06 12:00:00,10.5,442.0
1981-05-07 12:00:00,0.0,165.0
1981-05-08 12:00:00,0.0,88.0
1981-05-09 12:00:00,0.0,70.0
1981-05-10 12:00:00,9.64,65.0
1981-05-11 12:00:00,0.0,62.0
1981-05-12 12:00:00,0.0,58.0
1981-05-13 12:00:00,0.0,54.0
1981-05-14 12:00:00,5.6,54.0
1981-05-15 12:00:00,0.0,52.0
1981-05-16 12:00:00,0.0,50.0
1981-05-17 12:00:00,3.53,50.0
1981-05-18 12:00:00,0.0,49.0
1981-05-19 12:00:00,4.16,48.0
1981-05-20 12:00:00,0.0,45.0
1981-05-21 12:00:00,0.0,45.0
1981-05-22 12:00:00,0.0,45.0
1981-05-23 12:00:00,0.0,43.0
1981-05-24 12:00:00,0.0,43.0
1981-05-25 12:00:00,0.0,49.0
1981-05-26 12:00:00,46.86,184.0
1981-05-27 12:00:00,0.0,182.0
1981-05-28 12:00:00,0.0,87.0
1981-05-29 12:00:00,0.0,63.0
1981-05-30 12:00:00,0.0,54.0
1981-05-31 12:00:00,0.0,50.0
1981-06-01 12:00:00,29.59,55.0
1981-06-02 12:00:00,18.61,78.0
1981-06-03 12:00:00,20.0,102.0
1981-06-04 12:00:00,0.0,206.0
1981-06-05 12:00:00,0.0,157.0
1981-06-06 12:00:00,14.26,89.0
1981-06-07 12:00:00,11.95,86.0
1981-06-08 12:00:00,2.95,103.0
1981-06-09 12:00:00,0.0,89.0
1981-06-10 12:00:00,0.0,72.0
1981-06-11 12:00:00,11.89,71.0
1981-06-12 12:00:00,14.73,79.0
1981-06-13 12:00:00,0.09,90.0
1981-06-14 12:00:00,0.0,74.0
1981-06-15 12:00:00,0.0,63.0
1981-06-16 12:00:00,0.0,59.0
1981-06-17 12:00:00,0.0,57.0
1981-06-18 12:00:00,0.0,55.0
1981-06-19 12:00:00,0.0,55.0
1981-06-20 12:00:00,0.0,52.0
1981-06-21 12:00:00,0.0,50.0
1981-06-22 12:00:00,0.0,49.0
1981-06-23 12:00:00,0.0,55.0
1981-06-24 12:00:00,13.35,56.0
1981-06-25 12:00:00,8.22,61.0
1981-06-26 12:00:00,0.0,105.0
1981-06-27 12:00:00,0.0,64.0
1981-06-28 12:00:00,0.0,53.0
1981-06-29 12:00:00,0.0,49.0
1981-06-30 12:00:00,0.0,48.0
1981-07-01 12:00:00,0.0,48.0
1981-07-02 12:00:00,39.23,69.0
1981-07-03 12:00:00,34.95,174.0
1981-07-04 12:00:00,0.0,213.0
1981-07-05 12:00:00,17.75,107.0
1981-07-06 12:00:00,26.59,219.0
1981-07-07 12:00:00,1.07,290.0
1981-07-08 12:00:00,0.0,217.0
1981-07-09 12:00:00,0.0,140.0
1981-07-10 12:00:00,0.0,92.0
1981-07-11 12:00:00,4.85,75.0
1981-07-12 12:00:00,0.0,67.0
1981-07-13 12:00:00,0.0,62.0
1981-07-14 12:00:00,0.0,60.0
1981-07-15 12:00:00,0.0,57.0
1981-07-16 12:00:00,0.0,54.0
1981-07-17 12:00:00,0.0,53.0
1981-07-18 12:00:00,0.0,52.0
1981-07-19 12:00:00,0.0,49.0
1981-07-20 12:00:00,0.0,48.0
1981-07-21 12:00:00,0.0,47.0
1981-07-22 12:00:00,0.0,46.0
1981-07-23 12:00:00,0.0,46.0
1981-07-24 12:00:00,0.0,45.0
1981-07-25 12:00:00,0.0,44.0
1981-07-26 12:00:00,0.0,44.0
1981-07-27 12:00:00,0.0,50.0
1981-07-28 12:00:00,1.03,51.0
1981-07-29 12:00:00,0.0,46.0
1981-07-30 12:00:00,14.33,46.0
1981-07-31 12:00:00,0.0,44.0
1981-08-01 12:00:00,0.0,43.0
1981-08-02 12:00:00,10.73,43.0
1981-08-03 12:00:00,3.37,42.0
1981-08-04 12:00:00,0.0,43.0
1981-08-05 12:00:00,0.0,42.0
1981-08-06 12:00:00,0.0,42.0
1981-08-07 12:00:00,0.0,40.0
1981-08-08 12:00:00,4.76,45.0
1981-08-09 12:00:00,0.0,45.0
1981-08-10 12:00:00,0.0,43.0
1981-08-11 12:00:00,0.0,40.0
1981-08-12 12:00:00,0.0,40.0
1981-08-13 12:00:00,0.82,41.0
1981-08-14 12:00:00,0.0,41.0
1981-08-15 12:00:00,0.0,41.0
1981-08-16 12:00:00,0.01,42.0
1981-08-17 12:00:00,0.0,43.0
1981-08-18 12:00:00,15.98,44.0
1981-08-19 12:00:00,21.22,45.0
1981-08-20 12:00:00,18.54,44.0
1981-08-21 12:00:00,0.0,44.0
1981-08-22 12:00:00,0.0,42.0
1981-08-23 12:00:00,1.01,43.0
1981-08-24 12:00:00,0.0,42.0
1981-08-25 12:00:00,0.0,42.0
1981-08-26 12:00:00,0.0,41.0
1981-08-27 12:00:00,0.0,40.0
1981-08-28 12:00:00,3.15,42.0
1981-08-29 12:00:00,10.45,47.0
1981-08-30 12:00:00,18.47,42.0
1981-08-31 12:00:00,12.62,89.0
1981-09-01 12:00:00,10.54,326.0
1981-09-02 12:00:00,10.73,376.0
1981-09-03 12:00:00,17.35,153.0
1981-09-04 12:00:00,16.3,164.0
1981-09-05 12:00:00,0.0,128.0
1981-09-06 12:00:00,0.0,81.0
1981-09-07 12:00:00,0.0,64.0
1981-09-08 12:00:00,0.0,57.0
1981-09-09 12:00:00,0.0,52.0
1981-09-10 12:00:00,0.0,49.0
1981-09-11 12:00:00,0.0,46.0
1981-09-12 12:00:00,0.0,45.0
1981-09-13 12:00:00,0.0,44.0
1981-09-14 12:00:00,5.21,44.0
1981-09-15 12:00:00,16.76,47.0
1981-09-16 12:00:00,16.66,63.0
1981-09-17 12:00:00,0.0,54.0
1981-09-18 12:00:00,0.0,46.0
1981-09-19 12:00:00,0.0,44.0
1981-09-20 12:00:00,0.0,43.0
1981-09-21 12:00:00,0.0,43.0
1981-09-22 12:00:00,0.0,42.0
1981-09-23 12:00:00,0.0,41.0
1981-09-24 12:00:00,0.0,41.0
1981-09-25 12:00:00,0.0,41.0
1981-09-26 12:00:00,0.0,41.0
1981-09-27 12:00:00,0.0,41.0
1981-09-28 12:00:00,0.0,40.0
1981-09-29 12:00:00,0.0,39.0
1981-09-30 12:00:00,0.0,39.0
1981-10-01 12:00:00,0.0,41.0
1981-10-02 12:00:00,2.25,44.0
1981-10-03 12:00:00,0.0,40.0
1981-10-04 12:00:00,0.0,39.0
1981-10-05 12:00:00,0.0,38.0
1981-10-06 12:00:00,0.0,38.0
1981-10-07 12:00:00,0.0,38.0
1981-10-08 12:00:00,0.0,38.0
1981-10-09 12:00:00,19.04,36.0
1981-10-10 12:00:00,15.9,37.0
1981-10-11 12:00:00,0.0,53.0
1981-10-12 12:00:00,0.0,47.0
1981-10-13 12:00:00,0.0,38.0
1981-10-14 12:00:00,0.0,36.0
1981-10-15 12:00:00,0.0,35.0
1981-10-16 12:00:00,0.0,35.0
1981-10-17 12:00:00,0.0,35.0
1981-10-18 12:00:00,0.0,35.0
1981-10-19 12:00:00,0.0,32.0
1981-10-20 12:00:00,0.0,32.0
1981-10-21 12:00:00,0.0,31.0
1981-10-22 12:00:00,0.0,32.0
1981-10-23 12:00:00,2.38,31.0
1981-10-24 12:00:00,0.91,31.0
1981-10-25 12:00:00,4.89,30.0
